"Pedido #","ID do Pedido","Firstname","Lastname","Email","Grupo do Cliente","Número CPF/CNPJ","Comprado Em","Shipping Telephone","Status","Número do Rastreador","Qtd. Vendida","Frete","Desconto","Payment Type","Total da Venda"
"100946363","946363","Sophia","Ribeiro","correiamaria-julia@example.org","Comum","524.087.396-83","06/04/2025 00:10:16","+55 (021) 9427 9076","Aprovado","","5","R$13,12","R$0,00","Boleto Bancário","R$644,28"
"100522164","522164","Hellena","Gonçalves","andradepietro@example.org","Comum","860.153.427-90","15/04/2025 09:44:15","+55 (011) 8693 4782","Enviado","AB434651301BR","6","R$44,29","R$0,00","Pix","R$22,25"
"100661585","661585","Agatha","das Neves","mendoncabenicio@example.net","Comum","827.690.531-59","25/03/2025 04:10:24","84 8639 3979","Enviado","","10","R$44,43","R$5,62","Boleto Bancário","R$516,63"
"100568689","568689","Nathan","Mendonça","isadora52@example.com","Comum","917.583.064-75","29/03/2025 01:23:25","+55 41 8242-1223","Enviado","","1","R$45,78","R$0,00","Cartão de Crédito","R$518,11"
"100670909","670909","Mariane","Vargas","eduardomoura@example.net","Comum","276.815.309-59","26/01/2025 22:38:37","0800-971-1498","Pendente","AB513196529BR","7","R$42,53","R$0,00","Cartão de Crédito","R$260,39"
"100757554","757554","Enrico","Vargas","pireshellena@example.com","Comum","481.209.653-70","26/05/2025 14:21:59","(031) 9133 5791","Pendente","","8","R$7,41","R$0,00","Boleto Bancário","R$734,78"
"100394255","394255","Luiz Otávio","Rodrigues","renan77@example.org","Comum","065.938.724-74","06/05/2025 15:08:41","81 1771-1249","Aprovado","AB175166921BR","9","R$34,36","R$2,27","Boleto Bancário","R$294,03"
"100463855","463855","Fernanda","da Rocha","martinsjosue@example.net","Comum","179.685.324-00","25/04/2025 16:00:22","+55 81 6271 7105","Pendente","","2","R$25,87","R$0,00","Boleto Bancário","R$879,66"
"100663473","663473","Maya","Mendonça","caue26@example.net","Comum","687.924.501-30","21/05/2025 19:10:54","(011) 8319 9521","Enviado","","5","R$42,33","R$0,00","Pix","R$659,09"
"100610134","610134","João Guilherme","Aparecida","oaparecida@example.com","Comum","526.139.874-64","22/01/2025 05:18:49","11 4138-0533","Enviado","","8","R$25,88","R$9,56","Pix","R$528,61"
"100748376","748376","Cecilia","Novais","barbosaana-julia@example.net","Comum","169.785.043-00","20/02/2025 03:08:07","41 8938 0689","Pendente","","4","R$43,44","R$0,54","Cartão de Crédito","R$496,24"
"100376824","376824","Maria Alice","Camargo","uferreira@example.net","Comum","074.125.938-97","11/05/2025 02:33:56","+55 (081) 1189 6576","Cancelado","AB561689388BR","5","R$27,24","R$0,00","Boleto Bancário","R$366,17"
"100310171","310171","Luna","Moreira","benjamim08@example.net","Comum","952.180.437-88","06/08/2025 04:34:28","+55 81 6240-7715","Enviado","AB374562976BR","8","R$14,82","R$0,00","Cartão de Crédito","R$555,57"
"100398662","398662","Bruna","Teixeira","catarina34@example.net","Comum","509.268.743-65","29/07/2025 13:42:16","(041) 7592-5557","Cancelado","","1","R$25,51","R$0,00","Cartão de Crédito","R$960,63"
"100633507","633507","Mariah","Albuquerque","lara33@example.com","Comum","240.916.578-85","24/01/2025 17:42:07","+55 (081) 4844 9956","Cancelado","AB600833627BR","6","R$12,10","R$0,00","Boleto Bancário","R$169,79"
"100478720","478720","Mirella","da Costa","leonardo95@example.org","Comum","658.912.430-24","08/02/2025 00:24:48","84 7155-0762","Cancelado","","8","R$3,03","R$0,00","Boleto Bancário","R$541,12"
"100475111","475111","Lucas","Freitas","ana-carolinada-rosa@example.net","Comum","162.304.789-78","07/08/2025 04:46:12","+55 (031) 8276-2330","Enviado","","7","R$39,15","R$0,00","Cartão de Crédito","R$440,79"
"100370152","370152","Rodrigo","Vasconcelos","maite17@example.net","Comum","608.457.139-57","28/08/2025 09:09:51","+55 84 7201-3773","Aprovado","AB841582809BR","6","R$16,56","R$0,00","Pix","R$176,55"
"100755419","755419","Bryan","Brito","gael-henriquealbuquerque@example.net","Comum","265.430.897-92","23/06/2025 02:49:41","(021) 2228 5828","Pendente","AB622597565BR","6","R$16,45","R$9,17","Boleto Bancário","R$653,30"
"100755988","755988","Helena","Souza","isaacda-conceicao@example.com","Comum","285.619.037-59","25/07/2025 08:36:00","+55 (021) 9427-6431","Aprovado","","3","R$32,62","R$13,02","Cartão de Crédito","R$745,45"
"100459241","459241","Josué","da Luz","joao61@example.org","Comum","152.486.037-90","27/06/2025 09:00:53","+55 31 8497 6144","Enviado","AB151916073BR","3","R$35,30","R$5,23","Pix","R$110,85"
"100453006","453006","Matheus","Fogaça","melojoao-pedro@example.org","Comum","526.739.081-02","29/04/2025 08:35:16","+55 51 9898 8751","Cancelado","AB651609623BR","6","R$45,05","R$16,67","Cartão de Crédito","R$124,81"
"100159160","159160","Cauê","Rios","aliciamendes@example.org","Comum","418.026.937-69","19/08/2025 21:05:45","+55 (081) 5374 3834","Pendente","AB550390545BR","10","R$36,64","R$19,99","Pix","R$165,43"
"100718920","718920","Benjamin","Pastor","goliveira@example.org","Comum","605.429.378-83","10/05/2025 05:36:24","+55 71 2990 9022","Cancelado","","2","R$36,58","R$15,91","Pix","R$470,68"
"100221346","221346","Marina","Ribeiro","sophieazevedo@example.org","Comum","579.104.638-39","21/03/2025 23:21:59","41 7086-2722","Aprovado","AB459417409BR","8","R$11,15","R$0,00","Cartão de Crédito","R$333,91"
"100356885","356885","Agatha","Oliveira","pfreitas@example.net","Comum","053.679.128-77","28/04/2025 13:59:29","+55 71 9386-4743","Enviado","","1","R$18,79","R$0,00","Pix","R$141,60"
"100207725","207725","Asafe","Silva","bnogueira@example.net","Comum","261.380.954-05","22/04/2025 15:14:28","+55 (084) 4937-3057","Aprovado","","8","R$10,17","R$3,43","Cartão de Crédito","R$361,41"
"100714492","714492","Gabrielly","Nogueira","marquesvitor-gabriel@example.org","Comum","167.038.942-13","15/02/2025 12:43:07","+55 84 8751 8723","Cancelado","AB783799666BR","6","R$43,42","R$11,19","Cartão de Crédito","R$163,67"
"100608531","608531","Guilherme","Novaes","rodrigomoraes@example.net","Comum","987.534.021-97","12/05/2025 12:45:39","31 9903 8177","Aprovado","AB295032598BR","7","R$11,88","R$0,00","Pix","R$301,44"
"100165014","165014","Lucas Gabriel","Gomes","joaquimcavalcanti@example.net","Comum","625.849.710-11","21/08/2025 16:13:30","(071) 5298-1196","Pendente","","1","R$33,02","R$13,68","Pix","R$773,23"
"100721953","721953","Ravi","Oliveira","machadobenicio@example.com","Comum","256.749.308-56","16/04/2025 06:07:54","11 9500-4921","Aprovado","","7","R$36,71","R$0,00","Pix","R$935,07"
"100148784","148784","Ana Cecília","Souza","jporto@example.com","Comum","918.702.463-22","08/02/2025 10:27:58","+55 81 0209 3374","Cancelado","","9","R$34,35","R$0,00","Pix","R$690,33"
"100335775","335775","Lívia","Fonseca","gael-henrique64@example.com","Comum","614.732.890-50","27/08/2025 11:42:37","+55 81 2803 0783","Pendente","","2","R$36,53","R$0,00","Pix","R$159,89"
"100740910","740910","Lorenzo","Mendes","santosana-sophia@example.net","Comum","361.254.890-51","15/06/2025 02:19:02","+55 84 2458 0663","Enviado","","3","R$23,58","R$0,00","Cartão de Crédito","R$592,54"
"100762775","762775","Luiza","Cirino","barrosana-livia@example.org","Comum","912.054.638-60","20/01/2025 12:11:04","+55 11 8256-8866","Enviado","AB494703164BR","2","R$0,64","R$0,00","Cartão de Crédito","R$288,65"
"100592682","592682","Luan","Peixoto","jose19@example.net","Comum","415.823.670-35","18/04/2025 08:06:47","+55 51 5102 1043","Pendente","","7","R$12,89","R$0,00","Pix","R$646,93"
"100512684","512684","Mariane","Rocha","josecostela@example.com","Comum","285.964.073-83","25/04/2025 12:44:11","51 9558 3908","Aprovado","AB408641819BR","3","R$17,89","R$0,00","Boleto Bancário","R$716,36"
"100942231","942231","Bruna","Caldeira","tbarros@example.com","Comum","819.230.657-77","21/02/2025 19:38:44","+55 (041) 2592-8303","Aprovado","AB121021364BR","6","R$14,69","R$5,78","Cartão de Crédito","R$409,39"
"100348067","348067","Gabrielly","Fernandes","davi-lucca36@example.com","Comum","142.730.985-04","10/04/2025 06:28:23","+55 51 6515 5259","Cancelado","AB158526007BR","5","R$11,53","R$0,00","Boleto Bancário","R$713,57"
"100230630","230630","Nicole","Borges","joao-lucas22@example.com","Comum","736.014.952-52","24/08/2025 19:25:02","+55 11 9975-5787","Enviado","","4","R$31,21","R$4,84","Pix","R$151,23"
"100523639","523639","Eduardo","Ribeiro","manuellapimenta@example.org","Comum","095.631.284-51","31/07/2025 00:09:42","0900 007 9118","Aprovado","AB123249115BR","8","R$42,58","R$0,00","Boleto Bancário","R$745,31"
"100688091","688091","Maria Cecília","da Mota","leaojoao-guilherme@example.net","Comum","347.806.951-39","29/08/2025 14:26:33","11 3271 5151","Enviado","AB882502781BR","2","R$46,41","R$1,21","Cartão de Crédito","R$202,40"
"100655448","655448","Leandro","Novais","oliviamachado@example.com","Comum","175.826.934-00","09/06/2025 15:09:57","+55 51 5555 2689","Aprovado","","7","R$18,50","R$2,36","Pix","R$976,06"
"100436238","436238","Cecilia","Sales","samuel48@example.com","Comum","928.675.043-92","04/03/2025 20:15:22","61 6884-2417","Aprovado","AB134164501BR","6","R$2,04","R$19,65","Boleto Bancário","R$620,30"
"100213711","213711","Davi Lucas","Rocha","lorenzoda-mata@example.com","Comum","496.752.813-91","07/04/2025 20:59:49","(021) 0666-1074","Cancelado","","1","R$5,31","R$15,09","Cartão de Crédito","R$842,98"
"100652065","652065","Lorenzo","Aragão","maite54@example.net","Comum","931.580.672-77","23/05/2025 16:06:34","(071) 6404 8774","Enviado","","2","R$29,27","R$18,58","Boleto Bancário","R$578,08"
"100969107","969107","Isabella","Alves","pastorisabelly@example.net","Comum","139.872.504-88","14/05/2025 13:37:58","31 4730-8004","Cancelado","","9","R$41,50","R$0,00","Boleto Bancário","R$902,25"
"100326497","326497","Dom","das Neves","davi-luiz71@example.com","Comum","395.278.610-12","27/05/2025 10:28:22","+55 (084) 5994-0285","Pendente","","9","R$31,10","R$0,00","Boleto Bancário","R$51,37"
"100572053","572053","Isabela","Melo","guerraantonio@example.net","Comum","263.147.590-99","25/04/2025 14:18:18","+55 71 6403-5497","Aprovado","AB967445270BR","6","R$42,15","R$0,24","Cartão de Crédito","R$77,50"
"100611947","611947","Sophia","Ribeiro","correiamaria-julia@example.org","Comum","524.087.396-83","06/02/2025 16:47:47","61 1078 4843","Enviado","","1","R$18,61","R$0,00","Boleto Bancário","R$420,52"
"100781991","781991","Daniela","Duarte","pfreitas@example.org","Comum","425.079.638-83","29/06/2025 14:27:52","0300-491-1545","Cancelado","AB345795014BR","10","R$18,83","R$0,00","Boleto Bancário","R$804,75"
"100496307","496307","João Felipe","Barbosa","ravicampos@example.net","Comum","694.028.571-76","02/01/2025 13:21:55","+55 (061) 9363 3992","Enviado","","4","R$29,91","R$18,35","Boleto Bancário","R$951,88"
"100330403","330403","Pietra","das Neves","pachecogustavo-henrique@example.com","Comum","601.573.948-75","08/06/2025 11:54:11","(061) 4113 5216","Enviado","","3","R$10,44","R$2,49","Cartão de Crédito","R$438,68"
"100617124","617124","Manuella","Melo","murilobarbosa@example.net","Comum","219.035.478-14","09/01/2025 23:23:29","+55 11 6647-9370","Pendente","","8","R$35,93","R$6,56","Cartão de Crédito","R$508,59"
"100862020","862020","Otávio","Melo","wmacedo@example.org","Comum","605.738.291-95","04/03/2025 16:38:58","+55 (031) 4148-1316","Aprovado","AB856269542BR","10","R$13,28","R$5,46","Cartão de Crédito","R$754,57"
"100409746","409746","Cecília","Souza","xfogaca@example.net","Comum","947.856.213-46","16/03/2025 02:30:50","84 3696 1764","Pendente","","4","R$44,69","R$10,60","Pix","R$664,44"
"100182807","182807","Pietro","Cassiano","rfernandes@example.com","Comum","365.472.081-17","15/08/2025 04:23:33","71 3266-4835","Aprovado","AB631990500BR","1","R$16,84","R$0,00","Boleto Bancário","R$100,86"
"100374230","374230","Luiz Gustavo","Santos","carlos-eduardo03@example.org","Comum","174.653.029-43","08/07/2025 18:36:03","21 0239 6974","Enviado","AB447654967BR","8","R$24,64","R$0,00","Cartão de Crédito","R$124,78"
"100821313","821313","Maria Clara","Ramos","araujoleonardo@example.org","Comum","086.519.324-05","26/05/2025 05:05:33","+55 31 8044-4823","Aprovado","","1","R$32,48","R$1,64","Pix","R$197,00"
"100623135","623135","Miguel","Martins","rodriguesgustavo-henrique@example.org","Comum","208.673.495-65","14/02/2025 12:55:50","31 1605-8930","Pendente","","3","R$16,79","R$18,39","Cartão de Crédito","R$887,84"
"100695204","695204","Davi Lucas","Pereira","lucca52@example.org","Comum","578.942.631-09","20/08/2025 12:27:06","+55 21 6608 8473","Cancelado","AB355210255BR","7","R$43,10","R$0,00","Pix","R$937,69"
"100296538","296538","Sophie","Cavalcanti","pedro-lucasda-rosa@example.net","Comum","491.785.026-67","14/02/2025 03:17:07","+55 (081) 0011-9152","Cancelado","","10","R$44,22","R$0,00","Pix","R$159,24"
"100885864","885864","Manuella","Siqueira","npeixoto@example.com","Comum","148.267.530-71","16/03/2025 13:20:26","(081) 2436 0362","Pendente","AB985372947BR","7","R$0,11","R$0,00","Pix","R$76,94"
"100937512","937512","Carolina","Sousa","machadojose-pedro@example.net","Comum","628.509.143-98","11/03/2025 14:00:14","+55 11 9029-8833","Cancelado","","2","R$34,28","R$0,11","Pix","R$573,85"
"100808615","808615","Otto","da Cunha","hnunes@example.com","Comum","082.935.647-92","01/08/2025 08:19:03","+55 (031) 8946-4339","Cancelado","AB170172133BR","8","R$45,69","R$0,00","Cartão de Crédito","R$400,51"
"100248530","248530","Camila","da Rocha","ana-vitoriaaragao@example.com","Comum","273.084.516-07","17/05/2025 00:20:37","(081) 4192-2306","Cancelado","AB445303311BR","3","R$39,13","R$14,71","Cartão de Crédito","R$438,41"
"100915187","915187","Ester","Aragão","laurasouza@example.com","Comum","426.819.357-09","10/08/2025 04:52:34","0500 952 3235","Cancelado","AB627793481BR","1","R$31,08","R$0,00","Pix","R$986,98"
"100912944","912944","Sofia","Pires","maria-sophiafonseca@example.org","Comum","670.123.458-53","06/07/2025 05:01:09","(021) 4185-2475","Cancelado","","3","R$30,42","R$0,00","Pix","R$183,59"
"100906985","906985","Emanuella","Cardoso","raul92@example.org","Comum","890.371.542-04","10/06/2025 23:48:14","0500-917-3600","Pendente","","10","R$19,95","R$0,00","Cartão de Crédito","R$719,81"
"100239369","239369","Cauã","Lopes","carolina10@example.org","Comum","084.736.921-87","15/04/2025 03:43:33","(051) 9348 8837","Aprovado","AB736583631BR","4","R$23,15","R$7,10","Cartão de Crédito","R$351,39"
"100262894","262894","Maysa","das Neves","rabreu@example.com","Comum","906.478.123-04","01/02/2025 12:20:18","(084) 5779-8905","Pendente","AB610411550BR","10","R$48,92","R$7,87","Cartão de Crédito","R$687,59"
"100676892","676892","Maria Clara","Ramos","araujoleonardo@example.org","Comum","086.519.324-05","06/02/2025 20:51:16","+55 (011) 4279 3057","Cancelado","","9","R$37,37","R$0,00","Cartão de Crédito","R$93,21"
"100435608","435608","Heloísa","Cunha","mariane65@example.net","Comum","128.645.739-46","11/04/2025 17:45:13","0900-078-2057","Enviado","","2","R$2,91","R$0,00","Boleto Bancário","R$119,21"
"100673393","673393","Gabriela","Oliveira","luiz-otavio64@example.org","Comum","312.598.706-77","22/06/2025 21:55:07","0500 152 0015","Cancelado","AB767943292BR","8","R$45,76","R$0,00","Cartão de Crédito","R$695,98"
"100437680","437680","Marina","da Paz","luiz-felipe50@example.org","Comum","260.917.358-02","31/08/2025 23:56:37","+55 71 8419-5767","Aprovado","","9","R$4,84","R$4,26","Pix","R$552,20"
"100231986","231986","Theodoro","Correia","luanbrito@example.com","Comum","345.806.791-48","26/02/2025 07:50:44","+55 21 3113 1156","Cancelado","","7","R$29,40","R$19,91","Boleto Bancário","R$25,14"
"100668095","668095","Kaique","Barbosa","ester28@example.net","Comum","861.352.740-07","22/05/2025 00:27:06","(084) 8686 9714","Enviado","AB714765606BR","10","R$38,29","R$0,83","Cartão de Crédito","R$632,51"
"100882522","882522","Kaique","Duarte","luiza50@example.org","Comum","481.720.356-08","19/04/2025 18:57:03","(084) 8030-6929","Cancelado","","9","R$39,80","R$9,25","Boleto Bancário","R$383,82"
"100511161","511161","Davi Miguel","Casa Grande","zramos@example.org","Comum","867.390.514-10","30/06/2025 01:08:20","+55 81 8337 6060","Pendente","AB324452960BR","8","R$27,08","R$8,93","Cartão de Crédito","R$673,09"
"100167607","167607","Heloísa","Melo","eloapastor@example.net","Comum","213.984.570-60","26/03/2025 20:03:24","+55 31 7355 3448","Cancelado","","6","R$31,05","R$0,00","Pix","R$225,30"
"100485706","485706","Maria Luiza","Araújo","leaojoao-felipe@example.org","Comum","397.156.084-93","24/04/2025 12:48:03","(021) 1915 1673","Aprovado","","6","R$42,32","R$3,52","Boleto Bancário","R$329,19"
"100362992","362992","Cecilia","Freitas","isa@example.net","Comum","083.596.127-30","05/08/2025 19:08:18","+55 (041) 4234 5564","Enviado","","2","R$39,97","R$10,95","Cartão de Crédito","R$311,28"
"100361626","361626","Manuela","Garcia","mpimenta@example.com","Comum","241.903.657-34","12/02/2025 08:35:46","(071) 6280 5272","Pendente","AB392680263BR","2","R$38,09","R$17,59","Cartão de Crédito","R$213,75"
"100348741","348741","Marcela","Costela","rael41@example.com","Comum","103.562.874-08","05/08/2025 18:29:13","+55 (051) 9358 2497","Aprovado","AB124055815BR","10","R$29,20","R$0,00","Boleto Bancário","R$934,84"
"100458589","458589","Maria Flor","Mendonça","hsouza@example.net","Comum","089.137.452-32","15/02/2025 13:03:17","84 8516-9430","Aprovado","AB232797399BR","1","R$47,19","R$17,84","Cartão de Crédito","R$372,87"
"100573593","573593","Henrique","Barros","bellacampos@example.net","Comum","740.193.256-34","08/04/2025 12:18:02","(084) 3361-5045","Aprovado","","3","R$29,35","R$10,51","Cartão de Crédito","R$233,42"
"100428536","428536","Nicolas","Rocha","martinsoliver@example.net","Comum","609.123.578-86","13/05/2025 19:50:10","+55 (031) 3892-3884","Enviado","","6","R$44,60","R$3,65","Cartão de Crédito","R$217,84"
"100442035","442035","Isis","da Rocha","casa-grandeluigi@example.org","Comum","782.394.506-10","14/03/2025 13:02:05","+55 61 7420 4681","Enviado","AB261162416BR","1","R$19,56","R$17,37","Pix","R$169,64"
